Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
97.0,-11200.54855353219,-787.6531228605655,-1701.7500641048032,-3347.866636260347,-6986.931799284434,-6830.290774141643,3631.6220321204705,-600.3455043250924,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.6596038,0.0
98.0,-11184.16472484645,-808.9543353264733,-1754.656643230515,-3386.7810233570367,-6992.989122031823,-6830.871919497481,3600.3519416274958,-645.2725106802596,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6596184,0.0
99.0,-11254.975051280862,-793.0622450187499,-1743.6819367029593,-3412.9549161142013,-7019.632401422549,-6882.07976604459,3593.5793630575376,-646.1442287140165,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.659633,0.0
100.0,-11280.23252251536,-766.8883522615853,-1676.984331248323,-3362.194104456199,-7007.316590227675,-6872.870847329003,3638.349907201518,-599.1608618689611,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6596477,0.0
101.0,-11210.226858881339,-778.7794803118087,-1679.823002794147,-3329.381743595808,-6979.3545579140855,-6820.657172281405,3647.514122428194,-599.0938066355952,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.6596625,0.0
102.0,-11173.480590996813,-800.4606724334566,-1737.401096511018,-3368.2737789480425,-6981.589732359616,-6811.1576808879,3611.4160551328728,-646.9935950033182,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.6596775,0.0
103.0,-11241.429894140947,-799.8795270776185,-1751.9967856403334,-3409.468043979173,-7020.727636900859,-6866.321786203598,3585.979769942733,-652.1344962280389,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632532.6597013,0.0
104.0,-11293.017720343796,-777.0807477332054,-1687.467299397862,-3377.259180219076,-7014.782072875747,-6875.3965944524525,3629.0962849970206,-599.1832136134165,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6597168,0.0
105.0,-11227.258888156282,-779.5617913677444,-1661.4722205963399,-3347.419601371241,-6969.989176987312,-6835.409323621908,3663.048584824632,-579.714844192844,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.659732,0.0
106.0,-11171.513637484746,-789.0165792723393,-1718.7820933797473,-3362.261159689565,-6969.3186246536525,-6801.054692394101,3644.273119482174,-595.9198589229416,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632532.6597464,0.0
107.0,-11235.573737093657,-807.3673614701464,-1757.3835560540624,-3420.9568406292015,-7017.061950810189,-6864.935978047369,3597.2897526371185,-629.067495950162,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6597643,0.0
108.0,-11285.820458629187,-763.8261632712082,-1670.2564561672755,-3369.391366170808,-7001.840412836124,-6862.298472201643,3648.5870061620485,-561.1628962949391,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6597788,0.0
109.0,-11253.566891380178,-778.1089279781495,-1648.5752640456278,-3333.4497610866742,-6981.276807937242,-6834.582309077062,3662.3333290020623,-561.297006761671,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632532.6597936,0.0
110.0,-11196.614646508056,-802.4499776899788,-1712.1212735320657,-3356.8743892758357,-6986.23889520632,-6822.266497882188,3626.369372173473,-614.6282690320336,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632532.659808,0.0
111.0,-11231.259850413782,-807.0767887922274,-1744.5313029922609,-3397.778081629048,-7019.654753167004,-6866.83587632607,3590.897153722901,-639.7069263108881,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6598227,0.0
112.0,-11310.519136252302,-782.8698495471299,-1700.3195524596636,-3400.4602909636847,-7041.090076099644,-6919.653048473961,3616.9369360133337,-600.1443386249946,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6598375,0.0
113.0,-11278.198513769927,-769.6152650851328,-1637.8687784515357,-3333.203891897666,-6993.838488321125,-6868.26638797121,3668.301244771629,-556.9831200817966,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6598523,0.0
114.0,-11221.73800727582,-803.187585257004,-1690.4400814104179,-3352.716964807149,-6992.944418542912,-6830.938974730847,3636.829988578557,-598.6691234909443,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632532.6598668,0.0
115.0,-11242.279260430249,-823.9747076004396,-1740.753858179314,-3400.3038287524973,-7024.77330264727,-6870.389803694464,3596.373331114451,-634.8342460196312,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632532.659881,0.0
116.0,-11316.017665388306,-797.219669487437,-1696.5868111356274,-3391.452537948196,-7041.53711098875,-6912.0311036147,3612.33247665554,-606.0004956722851,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.659896,0.0
117.0,-11313.938953153964,-784.9932652703841,-1639.433400563407,-3341.295223390487,-7018.2689450107755,-6886.058376557634,3649.9728143182774,-573.5681144676346,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.6599104,0.0
118.0,-11245.363801165082,-802.5840881567107,-1674.1903631914097,-3352.448743873685,-7002.890944825524,-6853.827161053081,3638.5510729016155,-601.3736845700365,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632532.659925,0.0
119.0,-11248.135417477539,-820.3313732542246,-1726.8063696392023,-3393.5983054159055,-7027.142587559532,-6869.383975193975,3600.374293371951,-639.3492983996032,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6599464,0.0
120.0,-11340.984563944885,-801.9805910564174,-1693.2340494673313,-3400.616753174872,-7052.936500660957,-6931.499473035273,3604.464662607272,-618.6068795450783,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6599617,0.0
121.0,-11405.692864142999,-792.3246374517248,-1619.1380165979883,-3350.906473506269,-7062.033660654267,-6948.196226143387,3638.5510729016155,-562.7722218957213,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.659976,0.0
122.0,-11379.340157430192,-815.1457685405933,-1598.730873910293,-3312.684990487694,-7046.610956980105,-6918.4237025289185,3650.419849207384,-556.0443468146738,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632533.1390526,0.0
123.0,-11311.681426963976,-843.3760217876461,-1666.9707497323454,-3346.681993804216,-7047.415619780496,-6906.264353545232,3615.3946656459175,-602.7818444707209,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632533.1394043,0.0
124.0,-11353.680354795499,-832.088390837716,-1674.8162120361583,-3372.6323691168272,-7068.068631657199,-6936.75213298227,3603.4141306178726,-597.5068327792684,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632533.139428,0.0
125.0,-11381.664738853544,-808.5073004373671,-1616.7463799412706,-3325.8501679718697,-7053.182369849965,-6924.2351560872985,3638.6181281349814,-552.2669020017269,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632533.1394498,0.0
126.0,-11290.246104031337,-809.6248876601325,-1621.3284875546085,-3300.8162141819257,-7008.076549539155,-6857.045812254645,3651.380974218962,-552.1774950239056,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632533.1394706,0.0
127.0,-11248.805969811197,-828.4897599804116,-1691.4682616553619,-3348.8277612719253,-7015.743197887326,-6862.589044879562,3615.506424368194,-604.2347078603158,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632533.1394916,0.0
128.0,-11316.218831088405,-833.0942193382049,-1710.5342996757388,-3391.184317014732,-7059.39615480854,-6918.870737418025,3587.499688565694,-623.6583737919776,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632533.1395123,0.0
129.0,-11350.305241382748,-801.734721867409,-1645.2225023773317,-3356.2485404310873,-7045.046334868233,-6921.441188030385,3632.203177476308,-571.2211812998273,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.1395504,0.0
130.0,-11270.509513677302,-801.6676666340431,-1630.5597580146502,-3308.818138696926,-6996.498345911306,-6856.330556432075,3656.700689399325,-558.7042044048553,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632533.1395707,0.0
131.0,-11215.479518828335,-818.0067918308725,-1700.1854419929318,-3344.4691711031405,-6999.716997112871,-6837.756256789716,3621.183767459842,-602.6924374928997,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632533.1395926,0.0
132.0,-11286.200438284926,-824.0864663227161,-1727.6333841840487,-3394.6935408942154,-7042.855863911613,-6902.062225587634,3588.3714065994513,-628.0169639607625,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632533.139613,0.0
133.0,-11363.805695033752,-796.34795145368,-1658.4770868393286,-3366.0833079914223,-7051.997727393834,-6929.979554412313,3625.8105785620905,-578.9548848813636,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.139634,0.0
134.0,-11323.81842420321,-801.2429834893923,-1626.4246852904184,-3325.805464482959,-7021.889927612535,-6886.326597491097,3652.029174808166,-557.653672415456,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.139654,0.0
135.0,-11260.115952505583,-820.6219459321435,-1675.084432969622,-3346.1008484483777,-7010.803462362703,-6866.880579814981,3625.1400262284315,-599.518489780246,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632533.1396744,0.0
136.0,-11311.636723475067,-826.3663442571574,-1699.1125582590769,-3373.90641855078,-7042.118256344588,-6906.063187845134,3595.278095636141,-613.8236062316425,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632533.1396945,0.0
137.0,-11408.151556033083,-809.1778527710263,-1630.5374062701949,-3350.861770017358,-7065.095849644644,-6959.685022793416,3623.0389622496323,-583.3134750501484,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632533.1397152,0.0
138.0,-11378.200218462971,-810.5189574383447,-1582.8834870914802,-3302.7608159495376,-7034.071628340677,-6922.6481822309715,3657.7735731331795,-565.0520998301625,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632533.1397848,0.0
139.0,-11294.314121522204,-830.7249344259423,-1641.4227058199294,-3312.3050108319535,-7019.878270611557,-6885.6113416685275,3635.9806222892553,-591.4718617763355,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632533.139806,0.0
140.0,-11313.201345586938,-839.9338531415289,-1691.9152965444682,-3371.291264449509,-7048.980241892367,-6918.937792651391,3604.732883540736,-602.8041962151761,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632533.1398268,0.0
141.0,-11400.574314662734,-817.3585912416687,-1639.925138941424,-3349.52066535004,-7073.097774159643,-6954.0523831906785,3615.931107512845,-572.584637711601,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632533.1398475,0.0
142.0,-11378.624901607622,-807.3226579812358,-1588.4267197163965,-3302.6043537383503,-7044.956927890412,-6927.632621244505,3656.7677446326907,-542.007451296741,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.1398675,0.0
143.0,-11277.75147888082,-826.478102979434,-1635.6112522615497,-3316.5741940229173,-7013.1056920415995,-6867.886408315469,3653.1244102864757,-543.7955908531655,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632533.1398902,0.0
144.0,-11277.729127136367,-848.9639579014729,-1710.3554857200963,-3381.841287832414,-7042.29707030023,-6887.734757391782,3602.832985262035,-590.2201640868383,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632533.1399112,0.0
145.0,-11361.592872332678,-826.0310680903278,-1680.7170725723593,-3389.262066991576,-7071.644910770048,-6942.4294760739185,3605.0458079631103,-576.4067860134585,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632533.139932,0.0
146.0,-11357.837779264186,-799.2983817217805,-1608.69975193736,-3329.717019762638,-7035.099808585622,-6913.059283859645,3660.7463551457354,-526.8082650671322,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.1399543,0.0
147.0,-11248.202472710906,-807.0767887922274,-1634.918348183435,-3318.004705668057,-6992.787956331726,-6849.379163906475,3665.395517992439,-543.326204219604,0.0,0.0,0.0,193.0,1.0,81.0,0.0,126.0,2.0,165.0,337.0,126.0,677.0,1741632533.1399765,0.0
148.0,-11224.643734055011,-830.121437325649,-1711.428369453951,-3371.7606510830706,-7010.021151306767,-6857.984585521768,3617.2275086912528,-594.3552368110701,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632533.1399975,0.0
149.0,-11317.671694478,-833.5189024828557,-1712.3000874877082,-3401.667285164271,-7054.791695450747,-6924.033990387201,3595.4569095917836,-598.5350130242125,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632533.140019,0.0
150.0,-11336.894194709563,-795.8785648201185,-1637.019412162234,-3345.586758325906,-7032.909337629001,-6913.886298404491,3649.369317217984,-549.5176374337242,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.1400473,0.0
151.0,-11244.581490109145,-804.2381172464035,-1647.1224006560328,-3325.157263893755,-6990.3292644416415,-6850.1167714735,3661.3275005015735,-565.0744515746178,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,164.0,336.0,128.0,676.0,1741632533.1400676,0.0
152.0,-11199.498021542791,-821.2477947768921,-1724.1241603045655,-3375.7392615961153,-6999.4264244349515,-6843.791227792648,3618.3227441695626,-619.0092109452738,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,164.0,336.0,128.0,676.0,1741632533.1400876,0.0
153.0,-11280.903074849019,-823.795893644797,-1738.0492971002218,-3420.0180673620785,-7045.91805290199,-6912.209917570343,3592.439424090317,-636.5106268537792,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632533.1401079,0.0
154.0,-11339.62110753311,-798.0466840322833,-1664.4002991199852,-3362.4623253896625,-7044.845169168136,-6915.4285687719075,3633.209005976797,-574.8645156460424,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632533.140128,0.0
155.0,-11261.010022283795,-799.6113061441548,-1650.855141980069,-3330.7675517520374,-6999.918162812968,-6859.526855889185,3653.280872497663,-565.9685213528302,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632533.140148,0.0
156.0,-11209.31043735867,-831.2390245484144,-1734.696535431926,-3383.1376890108218,-7011.094035040622,-6857.783419821671,3610.2984679101073,-632.129684940539,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632533.140168,0.0
157.0,-11270.241292743838,-827.3945245021015,-1755.0813263751659,-3424.15314008631,-7047.415619780496,-6911.181737325399,3583.5210780526495,-636.9800134873407,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632533.140188,0.0
158.0,-11348.405343104047,-799.2760299773253,-1689.6130668655715,-3400.907325852791,-7059.105582130621,-6946.877473220525,3615.2605551791858,-588.2085070858607,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.1402082,0.0
159.0,-11290.179048797972,-795.3868264421018,-1664.243836908798,-3362.551732367484,-7025.53326195875,-6904.2750482887095,3641.8367793365455,-582.9781988833188,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.14024,0.0
160.0,-11213.22199263835,-814.4081609735681,-1717.888023601535,-3371.1124504938666,-7013.5750786751605,-6860.666794856405,3618.926241269856,-617.8692719780531,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,172.0,336.0,127.0,684.0,1741632533.1402605,0.0
161.0,-11268.006118298306,-832.7812949158306,-1755.7071752199145,-3423.6166982193827,-7055.685765228959,-6909.6171152135275,3579.475412306239,-631.1909116734162,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,165.0,336.0,128.0,677.0,1741632533.1402817,0.0
162.0,-11359.827084520708,-808.3731899706353,-1692.183517477932,-3408.8198433899697,-7073.187181137465,-6956.801647758681,3607.213927175275,-581.9053151494641,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.140302,0.0
163.0,-11322.209098602427,-795.7444543533867,-1634.4713132943289,-3353.074592718434,-7026.092055570132,-6913.752187937759,3653.347927731029,-550.1211345340174,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.140324,0.0
164.0,-11226.856556756087,-804.6628003910542,-1673.9668457468565,-3353.7004415631823,-6994.129060999044,-6858.051640755134,3646.888273583445,-582.9558471388635,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632533.140344,0.0
165.0,-11260.920615305975,-826.3886960016127,-1730.7402766633365,-3400.057959563489,-7037.692610942437,-6897.837745885581,3595.076929936043,-621.1549784129833,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,164.0,336.0,128.0,676.0,1741632533.140364,0.0
166.0,-11370.041831736784,-817.7609226418642,-1693.1222907450547,-3401.4437677197184,-7081.166753908009,-6958.500380337284,3600.1731276718533,-598.8255857021315,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632533.1403844,0.0
167.0,-11358.038944964284,-806.5403469253,-1633.018449904734,-3350.6606043172605,-7051.193064593443,-6931.432417801907,3643.982546804255,-559.77708813871,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.1404047,0.0
168.0,-11253.455132657902,-817.2691842638475,-1662.723918285837,-3341.5634443239505,-7011.094035040622,-6864.176018735889,3645.502465427216,-571.2882365331932,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,164.0,336.0,127.0,676.0,1741632533.140425,0.0
169.0,-11253.522187891269,-834.1671030720596,-1720.659639913993,-3388.7256251246486,-7034.496311485328,-6883.510277689729,3600.642514305415,-614.6729725209442,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632533.140445,0.0
170.0,-11355.96023272994,-824.2429285339033,-1694.9327820459346,-3408.3951602453185,-7073.813029982213,-6951.191359900398,3594.674598535848,-607.9003939509862,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632533.1404653,0.0
171.0,-11368.901892769563,-809.5801841712218,-1622.2002055883654,-3350.23592117261,-7049.092000614643,-6941.133074895511,3644.6530991379145,-560.9840823392966,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632533.1404896,0.0
172.0,-11257.277280959759,-813.6929051509983,-1640.4168773194406,-3315.1883858666883,-7007.4730524388615,-6859.057469255623,3658.3994219779283,-563.1074980625508,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,164.0,337.0,127.0,676.0,1741632533.1405098,0.0
173.0,-11232.489196358823,-831.8425216487076,-1719.5420526912276,-3372.1182789943555,-7020.258250267298,-6863.1925419798545,3617.607488346993,-610.6720102634442,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632533.1405299,0.0
174.0,-11328.445235305457,-827.4839314799227,-1705.080474028644,-3399.052131063,-7058.7703059637915,-6930.627755001517,3602.609467817482,-612.1919288864051,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.14055,0.0
175.0,-11364.655061323056,-795.6326956311102,-1632.280842337709,-3353.6110345853613,-7053.338832061152,-6937.377981827019,3643.267290981685,-563.845105629576,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632533.1405697,0.0
176.0,-11274.130496279062,-813.1788150285263,-1650.2292931353204,-3346.8831595043134,-7023.38749449104,-6884.538457934673,3649.726945129269,-567.3543295090592,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632533.1405907,0.0
177.0,-11218.966390963364,-828.7803326583306,-1724.727657404859,-3387.6974448797046,-7025.801482892214,-6871.328576961587,3612.0642557220767,-619.3668388565587,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632533.1406207,0.0
178.0,-11296.884572134564,-815.1904720295039,-1727.8121981396912,-3413.7819306590477,-7062.056012398722,-6922.849347931069,3591.56770605656,-616.7963882441984,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741632533.1406407,0.0
179.0,-11365.571482845722,-792.9504862964734,-1659.147639172988,-3377.7285668526374,-7068.336852590663,-6951.817208745148,3621.6084506044926,-575.0656813461401,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632533.1406608,0.0
180.0,-11277.617368414089,-795.4091781865571,-1631.1632551149435,-3321.938612692191,-7015.229107764853,-6884.873734101503,3653.8173143645904,-562.615759684534,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632533.1406808,0.0
181.0,-11208.706940258377,-816.7103906524648,-1704.8793083285461,-3367.8490958033917,-7012.010456563289,-6862.030251268179,3624.983564017244,-611.5884317861119,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,164.0,336.0,127.0,676.0,1741632533.140712,0.0
182.0,-11282.065365560695,-829.5179402253557,-1740.4632855013951,-3411.8149771469807,-7061.340756576152,-6916.009714127746,3580.9729791847444,-636.1529989424943,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632533.1407497,0.0
183.0,-11359.067125209229,-796.2808962203142,-1662.7686217747478,-3381.19308724321,-7059.552617019727,-6942.876510963025,3624.760046572691,-573.523410978724,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632533.140807,0.0
